SMILES,Activity,p_active,predicted,error_type,confidence
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCOC5)CC3)cc21,1,0.9842651880943885,1,correct,0.9685303761887769
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccco2)CC1,1,0.9890084062385555,1,correct,0.9780168124771109
O=C1c2ccccc2C(=O)N1CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1,0.9854377996794387,1,correct,0.9708755993588774
O=C1CCc2ccc(OCCCCN3CCC(c4cccc(Cl)c4Cl)CC3)cc2N1,1,0.9708894307676578,1,correct,0.9417788615353155
CCc1sccc1N1CCC[C@@H](c2cccc(C#N)c2)C1,1,0.9047834674533507,1,correct,0.8095669349067014
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(COCCOCCOCCOCCOCc3ccc(C(=O)NCCCCN4CCN(c5ccccc5OC)CC4)cc3)cc2)CC1,1,0.9953956606054817,1,correct,0.9907913212109634
O=S(=O)(c1cccc2ncccc12)N1CC[C@@H]1CCN1CCN(c2nsc3ccccc23)CC1,1,0.9852980235495731,1,correct,0.9705960470991462
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2cccnc2c1,1,0.9721966125090142,1,correct,0.9443932250180285
Nc1cccc(-c2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2)n1,1,0.9638484550579278,1,correct,0.9276969101158556
O=C1CCc2c(cccc2N2CCN(CCCc3c[nH]c4ccccc34)CC2)N1,1,0.9930532770546509,1,correct,0.9861065541093017
Oc1cccc2c1CC[C@@H]1NCCC[C@@H]21,1,0.8725675071422379,1,correct,0.7451350142844757
O=c1[nH]c2ccc(OCCCCN3CCC(c4cccc(Cl)c4Cl)CC3)cc2[nH]1,1,0.9421974692407893,1,correct,0.8843949384815786
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NCCC[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccc(F)cc2)NC1=O,1,0.998897965988663,1,correct,0.997795931977326
Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCOCC5)cc4)CC3)noc2c1,1,0.9706196087032589,1,correct,0.9412392174065178
O=c1[nH]c2ccc(N3CCN(Cc4cccc(C5=CCCC5)c4)CC3)cc2[nH]1,1,0.8130993238245496,1,correct,0.6261986476490993
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc3c(c2)OCO3)CC1,1,0.9875447057874873,1,correct,0.9750894115749746
CC(C)(C)OC(=O)N[C@H]1CC[C@H](CCN2CCCN(c3cccc(Cl)c3Cl)CC2)CC1,1,0.9799308282473784,1,correct,0.9598616564947569
N#Cc1ccc2c(c1)C1CN(Cc3ccccc3)CC1CC2,1,0.826783227838809,1,correct,0.653566455677618
c1ccc(-c2cccc(CN3CCN(c4cccc5c4OCO5)CC3)c2)cc1,1,0.8973854082972985,1,correct,0.794770816594597
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,1,0.9852904103563866,1,correct,0.9705808207127733
CCOC(=O)N1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,1,0.9594942895496148,1,correct,0.9189885790992296
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1ccc(F)cc1,1,0.9863122583560221,1,correct,0.9726245167120442
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)N[C@@H](Cc3cnc[nH]3)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)O)[C@@H](C)CC)C2=O)cc(OC)c1OC,1,0.8516763298164688,1,correct,0.7033526596329376
O=S(=O)(c1cccc2ncccc12)N1CCCCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1,1,0.9831485689069827,1,correct,0.9662971378139653
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc3cccnc23)C1,1,0.9625743694828209,1,correct,0.9251487389656419
O=S(=O)(c1cncc2ccccc12)N1CC[C@@H]1CCN1CCN(c2nsc3ccccc23)CC1,1,0.992505933995993,1,correct,0.9850118679919859
O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3o1)CC2,1,0.9145574138142573,1,correct,0.8291148276285145
O=C(CCCN1CC=C(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0.9533122756313304,1,correct,0.9066245512626607
O=C1c2ccccc2C(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,1,0.975149126076755,1,correct,0.9502982521535099
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.8864261169380425,1,correct,0.772852233876085
C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)C3CC3)CC2)CCc2ccc(Cl)cc21,1,0.9811009698743924,1,correct,0.9622019397487849
FC(F)(F)c1cccc(N2CCN(CCCCNc3ncc(-c4ccccc4)o3)CC2)c1,1,0.8587322334372928,1,correct,0.7174644668745855
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2cccs2)CC1,1,0.9756724183934314,1,correct,0.9513448367868629
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2C[C@@H](OCCCCNCCC(C(=O)N(C)C)(c3ccccc3)c3ccccc3)CN2)c1O,1,0.8791203966874305,1,correct,0.7582407933748609
O=C1Cc2c(ccc3c2O[C@@H](CNCc2ccccc2)CC3)N1,1,0.9556910152569021,1,correct,0.9113820305138043
O=C(NCCc1ccccc1)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,1,0.9627713805027236,1,correct,0.9255427610054472
c1cc2c(c(N3CCN(CCCCCc4c[nH]c5ccccc45)CC3)c1)OCCO2,1,0.9971488675067707,1,correct,0.9942977350135414
O=S(=O)(NCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2ccccc12,1,0.9775204182636824,1,correct,0.9550408365273648
CCCN(CCC)C1C=Cc2c(OC)cccc2C1C,1,0.7980652095853944,1,correct,0.5961304191707888
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,1,0.9977191620258671,1,correct,0.9954383240517342
CS(=O)(=O)Nc1cc(OCCNCc2cccs2)ccc1Cl,1,0.9088065303645813,1,correct,0.8176130607291625
O=c1n(CCCCCCN2CCN(c3nsc4ccccc34)CC2)nc2ccccn12,1,0.9484669422795683,1,correct,0.8969338845591366
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2c1,1,0.9853629431186601,1,correct,0.9707258862373203
O=C1CCc2ccc(OCCCCN3CCN(C(=O)c4ccccn4)CC3)cc2N1,1,0.9333628949897447,1,correct,0.8667257899794893
O=c1[nH]c2c(N3CCN(CC[C@@H]4CCCN4S(=O)(=O)c4cccc5ncccc45)CC3)cccc2o1,1,0.9831354537513224,1,correct,0.9662709075026448
O=C(CCCN1CCCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0.995243852108478,1,correct,0.990487704216956
CCCN(CCN1CCN(c2ccc3ccccc3c2)CC1)C1CCc2ccc(O)cc2C1,1,0.9708916959969421,1,correct,0.9417833919938843
CCCN(CCCCNC(=O)c1ccc(OCCCc2cn(CCCCCCCCn3cc(CCCOc4ccc(CN5CCN(c6ccccc6OC)CC5)cc4OC)nn3)nn2)c(OC)c1)C1Cc2ccccc2C1,1,0.9512731764224442,1,correct,0.9025463528448885
Cc1c(-c2ccccc2)n(-c2ccccc2)c(=O)n1C1CCN(Cc2ccccc2)CC1,1,0.8216831764061091,1,correct,0.6433663528122182
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1,0.8761670581453612,1,correct,0.7523341162907224
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccs1,1,0.9877267877753932,1,correct,0.9754535755507865
Nc1nc(-c2ccc(Cl)cc2)cc(C2CCN(Cc3ccccc3)CC2)n1,1,0.9011040610077781,1,correct,0.8022081220155561
O=C1CCc2ccc(OCCCN3CCN(c4cccc5[nH]c(=O)oc45)CC3)cc2N1,1,0.9868952198605185,1,correct,0.9737904397210371
O=C1CCc2ccc(OCCN3CCN(c4cccc5[nH]c(=O)oc45)CC3)cc2N1,1,0.9703728033322734,1,correct,0.9407456066645468
O=C(NC[C@@H]1C[C@H]1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,1,0.9223202934778189,1,correct,0.8446405869556377
O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1cc2ccccc2s1,1,0.9857060960132327,1,correct,0.9714121920264653
O=C1CCc2ccc(OCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,0.9958735960353553,1,correct,0.9917471920707106
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5[nH]c(=O)oc45)CC3)cc2N1,1,0.9902225802164257,1,correct,0.9804451604328515
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCCc1cn(CCCCCCCCCCn2cc(CCCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,1,0.9553213663258634,1,correct,0.9106427326517268
O=C(Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1)Nc1cccnc1,1,0.860071019690249,1,correct,0.720142039380498
O=c1[nH]c2ccc(C3CCN(Cc4cccc(C5=CCCC5)c4)CC3)cc2[nH]1,1,0.9182829571782921,1,correct,0.8365659143565842
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)O)[C@@H](C)CC)[C@@H](C)CC)C2=O)cc(OC)c1OC,1,0.8494621173921894,1,correct,0.6989242347843787
c1ccc(-c2cccc(CN3CCN(c4cccc5ccoc45)CC3)c2)cc1,1,0.9275724629125596,1,correct,0.8551449258251191
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cncc2ccccc12,1,0.98670469659367,1,correct,0.97340939318734
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ncc[nH]2)cc1,1,0.9886118436524973,1,correct,0.9772236873049946
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2cccc3c2OCO3)CC1,1,0.9899257010994239,1,correct,0.9798514021988478
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)N[C@H](C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCCNC(=O)CN3CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC3)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)O)[C@@H](C)O)[C@@H](C)O)C2=O)cc(OC)c1OC,1,0.8431884263304762,1,correct,0.6863768526609524
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc3ccccc23)CC1,1,0.994177503910316,1,correct,0.988355007820632
O=C1CCc2ccc(CC3CCN(C[C@@H]4COc5c(ccc6c5CC(=O)N6)O4)CC3)cc2N1,1,0.9012650812135392,1,correct,0.8025301624270784
CCN1CCCCCC1c1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,1,0.9734184486891795,1,correct,0.946836897378359
CCN1CCCCC1c1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,1,0.9734184486891795,1,correct,0.946836897378359
Cc1c(-c2cccs2)[nH]c(=O)n1C1CCN(Cc2ccccc2)CC1,1,0.862770501600821,1,correct,0.725541003201642
Cc1c(-c2cccs2)nc(O)n1C1CCN(Cc2ccccc2)CC1,1,0.8402763944410213,1,correct,0.6805527888820426
CN(CCCC(=O)c1ccc(F)cc1)CCCC(O)c1ccc(Cl)cc1,1,0.8111688578907884,1,correct,0.6223377157815768
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2C[C@@H](OCCCc3ccccc3)CN2)c1O,1,0.9244027515477723,1,correct,0.8488055030955446
COc1ccccc1N1CCN(CCCCCOc2ccc3ccc(=O)[nH]c3c2)CC1,1,0.980508626656717,1,correct,0.961017253313434
c1ccc(N2CCN(CCC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)cc1,1,0.9543891107853484,1,correct,0.9087782215706968
COc1ccccc1N1CCN(CCCCCOc2ccc3c(c2)NC(=O)CC3)CC1,1,0.9920597114437015,1,correct,0.9841194228874031
Oc1ccc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2n1,1,0.9566132889769571,1,correct,0.9132265779539142
COc1cc(CN2CCN(C)CC2)ccc1OCCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,1,0.9441621242982977,1,correct,0.8883242485965954
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2C[C@@H](OCCCCOCc3ccccc3)CN2)c1O,1,0.9051626894233769,1,correct,0.8103253788467537
Oc1ccc2c(c1)O[C@@H](CNCc1ccccc1)CO2,1,0.7977385955559205,1,correct,0.595477191111841
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(/C=C/C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)cc2)CC1,1,0.9979380074953155,1,correct,0.9958760149906309
COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4ccncc4)ccc3C2=O)CC1,1,0.9608007516192829,1,correct,0.9216015032385658
COc1ccccc1N1CCN(CCCCCNC(=O)c2cnn3ccccc23)CC1,1,0.9928752289143453,1,correct,0.9857504578286906
O=S(=O)(c1cccc2ncccc12)N1CCCC[C@@H]1CCN1CCN(c2nsc3ccccc23)CC1,1,0.9829188313389708,1,correct,0.9658376626779417
CN1CCc2ccc(OCCCN3CCN(c4nsc5ccccc45)CC3)cc2C1=O,1,0.9845861714171597,1,correct,0.9691723428343193
COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4cccs4)ccc3C2=O)CC1,1,0.9777017199068458,1,correct,0.9554034398136917
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NCCCC[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccc(F)cc2)NC1=O,1,0.998897965988663,1,correct,0.997795931977326
Cc1cccc(C2CCN(CCNC(=O)C3CCCCO3)CC2)n1,1,0.9748449721693814,1,correct,0.9496899443387627
O=C(Nc1cc2ccccc2s1)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,1,0.9975327347549571,1,correct,0.9950654695099141
COC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC(n2c(=O)[nH]c4ccccc42)CC1)O3,1,0.8540248616092297,1,correct,0.7080497232184595
COC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC(n2c(O)nc4ccccc42)CC1)O3,1,0.8077244592282097,1,correct,0.6154489184564194
COc1ccccc1N1CCN(CCNC(=O)c2cn(-c3ccc([N+](=O)[O-])cc3)nn2)CC1,1,0.9304209669917151,1,correct,0.8608419339834301
COc1ccccc1N1CCN(CCCNC(=O)c2cccc(OCCOCCOCCOCCOc3cccc(C(=O)NCCCN4CCN(c5ccccc5OC)CC4)c3)c2)CC1,1,0.9941957754585325,1,correct,0.9883915509170651
C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)N3CCCC3)CC2)CCc2ccc(Cl)cc21,1,0.9773033612713811,1,correct,0.9546067225427621
COc1ccccc1N1CCN(CCCCNC(=O)c2sc3nc(OC)c(Cl)c(C)c3c2N)CC1,1,0.9886676166273903,1,correct,0.9773352332547807
O=C1CCc2ccc(CC3C4CCC3CN(C[C@@H]3COc5c(ccc6c5CC(=O)N6)O3)C4)cc2N1,1,0.9021065024471773,1,correct,0.8042130048943545
O=C(NCCN1CC=C(c2cccc(C(F)(F)F)n2)CC1)C1CCCOC1,1,0.9777502815598187,1,correct,0.9555005631196374
O=S(=O)(c1cncc2ccccc12)N1CCCCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1,1,0.9836493126375501,1,correct,0.9672986252751001
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1cccnc1,1,0.9706574169318296,1,correct,0.9413148338636592
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCCOCCOCCOCCOCCC(=O)N[C@@H](CCCCNC(=O)O/N=C/c3ccc([Si](F)(C(C)(C)C)C(C)(C)C)cc3)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)O)[C@@H](C)CC)C2=O)cc(OC)c1OC,1,0.8314267464557777,1,correct,0.6628534929115555
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4ncn(C)n4)cc32)CC1,1,0.9521568526974598,1,correct,0.9043137053949195
O=C(OCc1ccccc1)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,1,0.8813215880292792,1,correct,0.7626431760585584
C[C@H]1CN(CC[C@H]2CC[C@H](N3C(=O)c4ccccc4C3=O)CC2)CCc2ccc(Cl)cc21,1,0.9739039615217767,1,correct,0.9478079230435534
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)OCc1cc2ccccc2o1,1,0.989243322135704,1,correct,0.978486644271408
O=C1NCCc2ccc(OCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc21,1,0.993624495161918,1,correct,0.987248990323836
c1ccc(N2CCN(C[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)cc1,1,0.7089408072110943,1,correct,0.41788161442218863
CCCN1CCC[C@@H]2Cc3n[nH]cc3C[C@H]21,1,0.8978996851612806,1,correct,0.7957993703225612
O=C1CCc2cc(OCCCN3CCC(C4=NOC5C=C(F)C=CC45)CC3)ccc2N1,1,0.9640296677058974,1,correct,0.9280593354117948
O=C(CCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9903894255191444,1,correct,0.9807788510382889
O=Cc1ccc(-c2ccccc2OCF)cc1,1,0.7352554694429659,1,correct,0.4705109388859319
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1,0.9243270053688839,1,correct,0.8486540107377678
CN(CCCCNC(=O)c1ccc2c(c1)Cc1ccccc1-2)[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,1,0.9661703970966138,1,correct,0.9323407941932276
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,0.8721437877889292,1,correct,0.7442875755778584
O=C(CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9900165654944949,1,correct,0.9800331309889898
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1cccs1,1,0.9549234247034337,1,correct,0.9098468494068674
O=S(=O)(NCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2ccccc2c1,1,0.9949252431218397,1,correct,0.9898504862436794
O=S(=O)(CC1CCN(CCCc2noc3cc(F)ccc23)C1)c1ccc2ccccc2c1,1,0.9875867661745761,1,correct,0.9751735323491522
c1cc2c(c(N3CCN(CCCCc4c[nH]c5ccccc45)CC3)c1)OCCO2,1,0.9971488675067707,1,correct,0.9942977350135414
O=C1N(CCN2[C@@H]3CCC[C@H]2CC3)CCN1c1cccc(Cl)c1,1,0.9810293841660878,1,correct,0.9620587683321755
O=S(=O)(c1ccnc2ccccc12)N1CCCC[C@@H]1CCN1CCN(c2nsc3ccccc23)CC1,1,0.9818584414017367,1,correct,0.9637168828034735
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1ccsc1,1,0.9656343723941709,1,correct,0.9312687447883419
O=C(NCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,1,0.9922139843014027,1,correct,0.9844279686028055
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccco1,1,0.9739355372664802,1,correct,0.9478710745329604
O=c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)nn1-c1c(F)cccc1F,1,0.990745636056669,1,correct,0.981491272113338
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1cccnc1,1,0.9743792448267072,1,correct,0.9487584896534145
O=C(CCc1cn(CCCCCCCCCCn2cc(CCC(=O)OC3(c4ccc(Cl)cc4)CCN(CCCC(=O)c4ccc(F)cc4)CC3)nn2)nn1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.959500276097765,1,correct,0.91900055219553
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCOCCOCCOCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,1,0.9312780725215184,1,correct,0.8625561450430368
COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4ccco4)ccc3C2=O)CC1,1,0.9767338862317786,1,correct,0.9534677724635572
O=C1CCc2ccc(OCCCCN3CCC(c4cn(Cc5ccccc5)c5ccccc45)CC3)cc2N1,1,0.9332550337097204,1,correct,0.8665100674194408
C1=C(c2ccccc2)CCN(CC[C@H]2CC[C@H](Nc3ncccn3)CC2)C1,1,0.9528505836776563,1,correct,0.9057011673553126
NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2c[nH]c3cc(F)ccc23)CC1,1,0.9586405360008512,1,correct,0.9172810720017024
CCc1cccc(N2CCN(CCCCCNC(=O)c3nc4sccn4c3C)CC2)c1Cl,1,0.9579195959946993,1,correct,0.9158391919893987
CCc1cccc(N2CCN(CCCCNC(=O)c3nc4sccn4c3C)CC2)c1Cl,1,0.9579195959946993,1,correct,0.9158391919893987
O=C(NCCN1CCN(c2cccc3[nH]c(=O)oc23)CC1)c1ccc(F)cc1,1,0.9580753951812453,1,correct,0.9161507903624906
O=C1NCCc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc21,1,0.993624495161918,1,correct,0.987248990323836
O=C(NCCN1CCN(c2cccc3nc(O)oc23)CC1)c1ccc(F)cc1,1,0.96900886329339,1,correct,0.93801772658678
CCCCc1nc2cc(S(=O)(=O)NC3CCCCC3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1,0.9660999504466362,1,correct,0.9321999008932724
COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccc(COCCOCCOCCOCCOCc4ccn5ncc(C(=O)NCCCCN6CCN(c7ccccc7OC)CC6)c5c4)cc23)CC1,1,0.9922955224870017,1,correct,0.9845910449740034
O=c1[nH]c2ccc(OCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc2[nH]1,1,0.9891441670877924,1,correct,0.9782883341755848
O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4OCCC5)CC3)cc21,1,0.9813424512594504,1,correct,0.9626849025189008
O=c1[nH]c2ccc(C3CCN(Cc4cncc(C5=CCCC5)c4)CC3)cc2[nH]1,1,0.9321606395447294,1,correct,0.8643212790894588
COc1ccc2c(c1OC)CCN1CCc3cc4c(cc3C1C2)OCO4,1,0.9653983381334256,1,correct,0.9307966762668511
O=C1Cc2c(cccc2OCCNCc2ccccc2)N1,1,0.9256323765865803,1,correct,0.8512647531731605
CCCN(CCc1ccc(NC(=O)CCC(=O)NCCCCCC(=O)NCc2ccc(C(=O)NCCCCCC(=O)NCCCCCC(=O)NCc3ccc(C(=O)NCCCCCC(=O)NCCCCCCNC(=O)c4nn(-c5ccc(Cl)cc5Cl)c(-c5ccc(Cl)cc5)c4C)cc3)cc2)cc1)C1CCc2c(O)cccc2C1,1,0.9300458451997909,1,correct,0.8600916903995819
CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)C3Cc4ccccc4C3)cc2OC)nn1,1,0.9549316276251244,1,correct,0.9098632552502488
CN1CCc2ccccc2Cc2c[nH]c3cccc(c23)CC1,1,0.974520545228734,1,correct,0.949041090457468
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2ccccc12,1,0.9804880493266687,1,correct,0.9609760986533373
O=S(=O)(c1cccc2ncccc12)N1CCC[C@H]1CCN1CCN(c2noc3ccccc23)CC1,1,0.948431774224091,1,correct,0.896863548448182
c1ccc(-c2cccc(CN3CCN(c4cccc5c4CCCN5)CC3)c2)cc1,1,0.9080047329491301,1,correct,0.8160094658982602
Nc1ccccc1C(=O)NCCCCN1CCN(c2nsc3ccccc23)CC1,1,0.9768313593543568,1,correct,0.9536627187087137
O=S(=O)(c1cccc2ncccc12)N1CCCCC[C@H]1CCN1CCN(c2nsc3ccccc23)CC1,1,0.9809058937438415,1,correct,0.961811787487683
Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,1,0.8623942591332776,1,correct,0.7247885182665552
O=C1N(CCN2C[C@H]3CC[C@@H]2C3)CCN1c1cccc(Cl)c1,1,0.9792137712420863,1,correct,0.9584275424841726
CCN1CCCC1CNc1nncc2ccc(OC)c(OC)c12,1,0.8702694571007246,1,correct,0.7405389142014491
COc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccc(COCCOCCOCCOCCOCc4ccn5ncc(C(=O)NCCCN6CCN(c7ccccc7OC)CC6)c5c4)cc23)CC1,1,0.9927599915159858,1,correct,0.9855199830319716
