SMILES,Activity
CCCN1CCN(c2ccc(O)c3c2OCCO3)CC1,0
c1ccc(C2=NC[C@@H](N3CCN(c4ccccc4)CC3)CCN2)cc1,0
c1ccc(-n2cc(CN3CCN(c4ncccn4)CC3)cn2)cc1,0
c1ccc(CN2CCC(NCc3coc(-c4ccccc4)n3)CC2)cc1,0
O=C1COc2c(N3CCCNCC3)ccc(O)c2N1,0
COc1cc2c(cc1OC)CN(/C=N/c1ccc3c(c1)C(OC(C)=O)CCCC3)CC2,0
O=C(NCCCCN1CCN(c2cc(C(F)(F)F)nc3ccccc23)CC1)c1cn2ccccc2n1,0
CCCCc1nc2cc(S(=O)(=O)NC(C)C)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0
C[C@H]1CO[C@@H](c2ccc(N)nc2)CN1CCn1cc(CNC(=O)c2cc3ccccc3[nH]2)nn1,0
c1ccc(CN2CCC(NCc3csc(-c4ccccc4)n3)CC2)cc1,0
CN(C)C(=O)N[C@H]1CC[C@@H](CCN2CCc3ccccc3C2)CC1,0
COc1ccccc1N1CCN(c2nc(N)nc(NCCc3c[nH]c4ccccc34)n2)CC1,0
COc1ccccc1N(C(C)=O)C1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,0
COc1ccccc1CCNc1nc(N)nc(NCCc2c[nH]c3ccccc23)n1,0
Clc1ccc(N2CCN(Cc3ccc4ccnn4c3)CC2)cc1,0
Cc1nc(N2CCN(CCCCNC(=O)N3CCN(c4ccccc4)CC3)CC2)cc(C(C)(C)C)n1,0
O=C1CCc2ccccc2N1CCN1CCN(c2ccccc2)CC1,0
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccnc3)c3ccccc32)CC1,0
CCCN1CCO[C@@H]2c3cc4c(cc3OC[C@H]21)CCO4,0
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(C4CCCCC4)n3C)CC2)CC1,0
[O-][S+](CCNC1CCN(Cc2ccc(F)cc2)CC1)C(c1ccc(F)cc1)c1ccc(F)cc1,0
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CCC(C#N)(c2ccccc2)c2ccccc2)c1O,0
Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2nnco2)cc1,0
CCCN1CCC(N2C(=O)C(=O)c3ccccc32)CC1,0
O=C(NCCCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc2ccccc2c1,0
c1ccc(N2CCN(CCCn3cnc4ccccc43)CC2)cc1,0
COC(=O)c1ccc(Cc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,0
Cc1cnc2c(c1)[C@@H]1c3cc(O)c(O)cc3CC[C@H]1NC2,0
CCN(CC)[C@@H]1[C@@H](CO)[C@H]2CN(Cc3ccccc3)[C@H](c3ccccc3)[C@H]21,0
CC(O)CN1[C@H](C)CN(CCSC(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H]1C,0
Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccncc1,0
CN(C)CCN1C(=O)c2ccccc2/C=C\c2ccccc21,0
OC[C@H]1O[C@H](Oc2ccc(CC3NCCc4cc(O)c(O)cc43)cc2)[C@H](O)[C@H](O)[C@H]1O,0
c1ccc(C2=N[C@@H](CN3CCN(c4ccccc4)CC3)CN2)cc1,0
c1ccc(C2=NC[C@H](CN3CCN(c4ccccc4)CC3)N2)cc1,0
CCCN1CCC(n2cnc3ccccc32)CC1,0
CCc1cc(Cl)c(OC)c(N2CCN(CC(F)CCNC(=O)c3cc4ccccc4o3)CC2)c1,0
Cc1nc(N2CCN(CCCCNC(=O)N3CCn4c(C)nnc4C3)CC2)cc(C(C)(C)C)n1,0
Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cnccn1,0
CCOC(=O)N1CCN(Cc2cnn(-c3ccc(Cl)cc3)c2)CC1,0
CCCN1CCO[C@@H]2c3cc(OCCCCOc4ccc5c(c4)NC(=O)CC5)ccc3OC[C@H]21,0
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(C(=O)c3ccccc3)CC2)C1=O,0
